user,level,5K,5KYear,10K,10KYear,half,halfYear,marathon,marathonYear,distance,activities,time,elevation
ericjeromebauer,7,19:09,2013,,,1:35:29,2015,3:28:03,2016,967 mi,169,137 hrs,"13,156 ft"
braakstar,1,23:53,2015,49:44,2015,1:53:23,2015,5:04:23,2015,,,,
bhartleybasso,2,23:02,2016,53:38,2013,1:57:26,2016,,,"4,028 mi",346,381 hrs,"87,894 ft"
billydon61,3,25:22,2007,59:24,2010,2:07:44,2010,,,0 mi,0,0 hrs,0 ft
Batman5,4,26:56,2013,59:50,2013,2:12:32,2014,4:45:33,2013,"1,572 mi",267,239 hrs,"17,983 ft"
4b31b9de-af06-4107-a118-38c4c10606e7,1,23:50,2017,48:20,2017,2:02:03,2017,,,197 mi,49,35 hrs,"2,776 ft"
jasongull,6,19:09,2015,42:48,2015,,,3:47:04,2010,"6,613 mi",401,667 hrs,"401,804 ft"
baldmanrunning,13,24:09,2017,55:04,2017,1:57:09,2017,5:03:49,2017,"2,305 mi",626,662 hrs,"64,809 ft"
jordan_brandel,10,21:41,2017,48:46,2017,1:47:44,2017,4:17:58,2016,"1,741 mi",198,242 hrs,"54,524 ft"
3c252774-0246-4e02-8815-799e9c2fab72,1,32:55,2017,1:08:04,2017,2:34:04,2017,,,517 mi,111,104 hrs,"12,349 ft"
Lrodriguezu,4,23:53,2016,56:25,2016,2:12:22,2017,5:06:19,2016,389 mi,64,64 hrs,"10,080 ft"
Bahamonde,10,23:51,2017,49:53,2017,1:50:55,2017,,,"1,749 mi",164,244 hrs,"140,417 ft"
ff9a1acc-c8b0-4cc4-9ce2-0f716a3ac5a4,10,24:52,2017,53:20,2017,1:45:57,2017,4:05:18,2017,"1,113 mi",250,166 hrs,"40,571 ft"
Jadinedawn,12,25:43,2017,52:37,2017,2:09:27,2017,,,496 mi,98,76 hrs,"31,708 ft"
TarmacAdam,13,26:50,2016,55:47,2016,2:05:18,2016,,,"2,137 mi",102,313 hrs,"207,769 ft"
darrenlonghorn,13,22:43,2014,50:30,2015,1:55:57,2016,4:44:08,2017,"1,109 mi",298,281 hrs,"105,927 ft"
Jacob_1988,0,18:46,2016,42:37,2016,1:32:46,2016,,,"1,889 mi",252,241 hrs,"113,299 ft"
DanCoops,1,24:02,2016,51:51,2016,2:14:31,2016,,,139 mi,34,33 hrs,"5,955 ft"
troupys,9,22:53,2014,45:54,2014,1:52:38,2014,4:05:10,2014,437 mi,39,48 hrs,"23,642 ft"
Frenchie851,11,21:42,2015,45:34,2015,1:47:12,2015,4:05:42,2015,0 mi,0,0 hrs,0 ft
G2COR,12,21:04,2014,43:43,2015,1:45:43,2013,3:53:07,2014,"1,663 mi",155,139 hrs,"84,351 ft"
AberdeenDavid,13,20:55,2015,42:24,2015,1:35:22,2014,,,"2,588 mi",304,385 hrs,"136,859 ft"
debbiehmoore,13,18:08,2016,37:35,2014,1:26:05,2014,2:59:01,2014,,,,
cobuspotgieter,12,22:13,2017,46:46,2015,1:43:10,2016,3:55:18,2015,"2,621 mi",183,212 hrs,"121,880 ft"
Sandlinc,13,19:19,2017,44:05,2014,1:39:11,2015,4:15:33,2015,792 mi,89,97 hrs,"23,839 ft"
antswallow,13,20:33,2017,40:22,2016,2:04:06,2014,3:14:33,2012,"1,370 mi",135,128 hrs,"157,837 ft"
sketty2,13,21:04,2014,43:20,2015,1:36:53,2016,3:34:02,2014,"3,237 mi",369,368 hrs,"114,114 ft"
Chrisradioman,9,22:13,2017,47:37,2017,1:03:19,2017,4:03:01,2017,"2,684 mi",679,515 hrs,"155,055 ft"
ReasonToRun,11,22:47,2015,52:18,2016,1:50:54,2016,4:17:32,2016,506 mi,105,108 hrs,"27,285 ft"
geraintwynjones,10,21:07,2016,44:00,2017,1:34:50,2017,4:07:23,2017,"3,186 mi",370,287 hrs,"231,958 ft"
Jerome231,9,15:38,2017,33:02,2011,1:11:45,2013,2:31:03,2013,"2,807 mi",244,246 hrs,"138,065 ft"
jamesbailey1983,1,15:36,2014,30:54,2014,1:10:43,2014,,,623 mi,104,52 hrs,"15,018 ft"
azyd55,1,21:22,2016,43:03,2016,1:39:43,2016,4:21:05,2016,165 mi,15,15 hrs,"8,986 ft"
Adz140,4,24:51,2016,50:36,2016,1:59:24,2014,4:31:40,2015,"1,944 mi",166,178 hrs,"127,224 ft"
CarlHartley,4,23:30,2015,48:41,2015,1:46:02,2014,4:31:40,2014,77 mi,11,12 hrs,"3,691 ft"
mintymurray,1,25:01,2016,50:35,2016,2:06:51,2014,4:41:55,2013,952 mi,278,159 hrs,"47,614 ft"
Iamjammo,0,24:13,2013,51:10,2013,1:54:10,2013,4:30:09,2012,607 mi,168,81 hrs,"10,345 ft"
richiepett,1,20:53,2016,42:45,2016,1:36:17,2016,3:41:50,2016,567 mi,29,51 hrs,"37,652 ft"
kramwob,8,21:18,2016,43:43,2017,1:35:05,2017,4:49:41,2017,"3,158 mi",298,300 hrs,"132,664 ft"
JuniorMamedio,10,20:04,2016,41:44,2016,1:31:24,2016,3:29:13,2017,283 mi,66,40 hrs,"6,470 ft"
sardar.adnan,12,18:49,2014,40:00,2015,1:28:29,2015,2:57:57,2015,868 mi,90,202 hrs,"154,142 ft"
5c992ce2-2b5e-4f6a-926f-ef857b937546,13,21:08,2017,46:46,2017,1:39:31,2017,3:38:31,2017,598 mi,144,106 hrs,"24,408 ft"
soveri,10,31:30,2015,1:06:42,2015,2:43:20,2016,,,0 mi,0,0 hrs,0 ft
Boscott73,9,23:03,2014,48:56,2014,1:52:25,2014,4:45:32,2013,317 mi,140,111 hrs,"12,635 ft"
alexwineislove,10,,,53:57,2014,2:08:10,2015,,,270 mi,62,68 hrs,"35,309 ft"
Cronedawg1,13,27:06,2015,59:29,2015,2:20:19,2015,,,0 mi,0,0 hrs,0 ft
AlejandraL65,10,26:23,2017,55:43,2016,2:01:20,2016,4:40:48,2017,"1,088 mi",195,193 hrs,"28,678 ft"
silencecode,9,34:48,2012,1:00:56,2010,2:09:37,2010,,,317 mi,34,37 hrs,"3,212 ft"
dghillza,9,19:51,2016,42:46,2016,1:33:26,2016,3:27:25,2016,766 mi,195,113 hrs,"19,774 ft"
donvanrooyen,9,24:32,2015,50:40,2015,2:01:50,2015,4:55:03,2017,"1,321 mi",189,221 hrs,"56,934 ft"
Alitrj,10,25:03,2017,57:46,2017,2:14:01,2017,,,926 mi,159,170 hrs,"126,680 ft"
Amy_Long,10,29:29,2016,1:04:48,2017,2:27:04,2017,,,203 mi,93,57 hrs,"1,481 ft"
$haiful,0,33:27,2016,1:11:26,2017,3:23:17,2017,,,107 mi,24,28 hrs,"8,619 ft"
3Lant,0,18:48,2017,39:54,2017,1:26:31,2017,3:26:56,2017,"1,469 mi",275,181 hrs,"36,650 ft"
sfckohb,1,19:07,2017,44:52,2017,1:39:33,2016,3:55:50,2016,536 mi,79,76 hrs,"20,535 ft"
acatrinei.lucian,0,17:05,2015,35:40,2015,1:26:44,2015,3:10:14,2014,"8,197 mi",654,610 hrs,"110,285 ft"
CroitoruMarius,0,23:13,2017,47:34,2017,1:42:26,2017,,,805 mi,98,117 hrs,"31,407 ft"
teoadi,1,20:21,2017,42:12,2017,1:35:49,2017,3:28:18,2017,"2,359 mi",230,333 hrs,"62,514 ft"
AleargaCuAndrei,2,32:06,2016,1:00:34,2016,,,5:12:32,2016,13 mi,5,2 hrs,110 ft
-LAE-,3,20:42,2017,43:52,2017,1:42:57,2017,,,"1,147 mi",191,156 hrs,"38,211 ft"
razarun,3,18:15,2017,40:28,2017,1:32:50,2016,4:17:22,2017,753 mi,170,122 hrs,"24,848 ft"
Sale73,3,28:48,2017,1:00:56,2017,2:29:30,2017,,,"2,544 mi",112,173 hrs,"59,677 ft"
3bbf4c10-2098-4c45-94d5-d071a5cc6e00,3,20:04,2017,44:26,2017,1:37:42,2017,3:39:13,2017,"1,082 mi",125,161 hrs,"12,903 ft"
Mariangl,0,5:00.3,2016,10:14,2016,1:38:23,2015,3:50:03,2017,"1,606 mi",172,257 hrs,"73,707 ft"
854e82fe-ae6f-49a0-804b-7473027cec03,2,24:57,2017,51:59,2017,1:57:54,2017,,,493 mi,81,82 hrs,"9,769 ft"
AndObrien,3,24:38,2017,51:54,2017,1:55:56,2017,4:24:11,2017,515 mi,99,84 hrs,"9,567 ft"
cosminrogoveanu,3,19:58,2014,42:18,2013,1:35:15,2013,3:51:00,2012,355 mi,96,83 hrs,"13,944 ft"
alxpopescu,4,33:01,2017,1:09:07,2017,2:41:37,2016,,,"3,687 mi",217,145 hrs,"601,298 ft"
ADTrifu,4,24:49,2017,51:19,2017,2:02:37,2017,,,977 mi,193,151 hrs,"6,181 ft"
railmedia,0,19:26,2014,42:29,2013,1:41:24,2012,4:40:08,2012,0 mi,0,0 hrs,0 ft
AlinJ,2,,,50:52,2016,1:49:39,2017,,,505 mi,137,93 hrs,"8,967 ft"
AndreiMoldovanu,5,22:24,2017,50:52,2017,1:52:31,2017,4:43:37,2017,"1,554 mi",194,214 hrs,"19,311 ft"
1973Adrian,1,18:06,2017,37:08,2016,1:27:23,2016,3:00:47,2017,"3,188 mi",462,479 hrs,"193,835 ft"
danielstroescu,0,16:46,2017,34:05,2017,1:14:56,2017,3:17:38,2014,"2,838 mi",281,374 hrs,"149,016 ft"
dazza349,3,23:24,2014,50:43,2016,1:58:57,2016,4:27:49,2014,899 mi,192,140 hrs,"31,227 ft"
playaman60,6,19:00,2014,41:23,2014,1:32:21,2014,3:30:06,2014,"1,742 mi",308,289 hrs,"41,396 ft"
bill383bikes,8,21:19,2012,47:12,2012,1:47:52,2012,5:01:00,2014,"1,210 mi",85,121 hrs,"1,565,469 ft"
Adi.Petrean,1,19:25,2014,40:35,2015,1:45:50,2015,,,0 mi,0,0 hrs,0 ft
Muddyracer,1,22:44,2018,50:39,2018,2:03:35,2018,,,522 mi,125,94 hrs,"19,375 ft"
Craig_Hinds,1,,,36:20,2014,1:18:45,2014,,,0 mi,0,0 hrs,0 ft
Andreana16,9,22:00,2017,44:57,2017,1:41:55,2017,3:31:14,2017,"1,021 mi",245,158 hrs,"30,200 ft"
kartvader!,1,20:58,2013,1:06:40,2014,1:46:34,2014,4:23:42,2015,"1,840 mi",126,218 hrs,"97,536 ft"
AmyHudson85,4,20:17,2017,43:29,2017,1:36:49,2017,3:31:54,2017,"1,563 mi",236,270 hrs,"70,740 ft"
janostiborando,1,22:29,2018,46:55,2018,1:40:01,2017,4:00:10,2018,"1,856 mi",195,324 hrs,"215,773 ft"
zachariasz,4,23:51,2014,49:23,2014,1:52:10,2014,4:12:46,2014,0 mi,0,0 hrs,0 ft
chrisjones1041,5,21:52,2017,45:54,2017,1:51:52,2017,4:07:13,2017,"1,339 mi",262,226 hrs,"43,766 ft"
hygrunner10,0,20:40,2016,47:23,2014,1:44:30,2015,,,"4,006 mi",538,381 hrs,"194,708 ft"
ADAMPAGE10,1,21:39,2014,46:41,2014,1:44:55,2015,,,529 mi,85,76 hrs,"20,472 ft"
AlanLowry,1,24:19,2017,50:58,2017,1:54:17,2017,,,940 mi,153,132 hrs,"14,214 ft"
AlexBentley,2,19:37,2017,41:22,2012,1:31:32,2015,3:40:10,2012,541 mi,90,87 hrs,"21,752 ft"
884ca662-a02c-4ddb-b8b8-9af871cbf49b,3,24:31,2017,54:05,2017,2:28:26,2017,,,294 mi,76,57 hrs,"11,165 ft"
Helen023,5,26:34,2016,59:20,2016,2:13:32,2016,,,490 mi,90,81 hrs,"14,460 ft"
michael8450,5,14:14,2018,31:00,2018,1:33:47,2017,,,711 mi,151,100 hrs,"42,061 ft"
moose029,1,,,45:08,2015,1:38:47,2016,,,124 mi,22,21 hrs,"13,232 ft"
JoeGrundy91,0,16:24,2015,35:08,2015,1:22:56,2015,,,0 mi,0,0 hrs,0 ft
UltraEcoKHAC,0,17:34,2015,,,1:19:47,2015,,,"1,196 mi",67,142 hrs,"62,838 ft"
mini-chris,1,16:56,2016,35:00,2016,1:23:14,2016,2:58:46,2016,"3,202 mi",449,393 hrs,"85,481 ft"
fellwalker09,3,17:14,2017,39:19,2017,1:29:52,2018,,,"1,621 mi",252,227 hrs,"69,715 ft"
NicolaJHigham,0,35:22,2016,1:14:47,2016,3:01:44,2016,,,0 mi,0,0 hrs,0 ft
Ollie52,0,27:26,2017,58:38,2017,2:12:56,2017,,,999 mi,227,195 hrs,"31,966 ft"
cramio,1,19:08,2017,40:52,2014,1:31:55,2015,,,"1,523 mi",280,165 hrs,"34,607 ft"
TwitchSycamore,10,18:30,2016,42:05,2016,1:33:50,2016,,,254 mi,12,15 hrs,"5,820 ft"
jscari24,0,16:27,2016,36:54,2016,1:28:52,2016,,,"1,564 mi",325,171 hrs,"15,507 ft"
AbielM,1,15:15,2017,33:26,2017,1:17:25,2016,,,"1,487 mi",339,190 hrs,"27,051 ft"
JacobStamm,3,13:16,2017,31:52,2017,1:17:50,2014,,,"2,897 mi",464,370 hrs,"36,628 ft"
RunnerEliudToo,0,14:18,2014,29:57,2014,1:02:52,2014,2:16:03,2014,0 mi,0,0 hrs,0 ft
daytondmb41,0,17:32,2017,37:26,2017,1:22:59,2016,2:57:25,2017,"2,871 mi",511,384 hrs,"63,555 ft"
adrock57,1,19:36,2017,40:49,2017,1:28:25,2017,,,"5,112 mi",316,419 hrs,"160,154 ft"
wts120,0,18:06,2017,38:52,2017,1:19:08,2014,2:47:56,2013,"2,224 mi",349,273 hrs,"43,048 ft"
strider263,2,20:15,2014,30:59,2017,1:35:23,2014,3:26:07,2014,"2,293 mi",331,540 hrs,"304,593 ft"
EWRIGHT122,2,22:19,2016,47:46,2016,1:46:47,2014,4:46:28,2014,809 mi,249,125 hrs,"24,686 ft"
mtaricani,0,24:26,2012,53:17,2016,1:54:29,2012,4:13:03,2011,"3,158 mi",421,659 hrs,"147,432 ft"
leejames007,0,21:54,2015,44:55,2015,1:39:46,2015,3:53:49,2016,"3,297 mi",147,316 hrs,"202,612 ft"
eric.humes,2,,,,,2:06:56,2010,,,"3,501 mi",247,301 hrs,"161,326 ft"
Andy_71,0,24:53,2016,56:56,2016,1:48:04,2014,,,0 mi,0,0 hrs,0 ft
Droogs,5,22:42,2015,48:46,2015,1:45:55,2015,3:56:29,2015,902 mi,138,133 hrs,"32,733 ft"
drea5alive,2,26:29,2016,55:07,2016,2:06:55,2016,4:50:20,2016,"1,111 mi",188,166 hrs,"44,822 ft"
brentc32,1,21:36,2016,47:21,2017,1:45:13,2017,3:44:56,2016,"1,878 mi",210,313 hrs,"26,296 ft"
alexrochelle,2,28:11,2017,1:02:54,2016,2:28:31,2017,,,"1,152 mi",354,233 hrs,"21,158 ft"
danadudley,1,28:30,2017,1:00:19,2015,2:09:17,2014,5:08:02,2016,"2,096 mi",351,292 hrs,"41,923 ft"
chris_orr,2,19:25,2016,42:07,2016,1:30:45,2015,4:09:21,2014,308 mi,44,36 hrs,"5,295 ft"
Lexi1987,1,23:24,2014,46:53,2017,1:48:03,2017,4:30:50,2017,606 mi,278,148 hrs,"34,976 ft"
afurlong21,1,,,42:06,2014,1:34:34,2015,,,"6,092 mi",289,355 hrs,"230,055 ft"
curtisbrake,0,26:12,2015,54:14,2015,1:44:27,2013,3:39:28,2013,"2,638 mi",297,282 hrs,"87,825 ft"
3rdy72,1,,,1:39:07,2014,2:48:08,2014,,,248 mi,88,36 hrs,"17,940 ft"
Dbowman101879,2,21:58,2016,51:12,2016,1:56:43,2016,4:07:36,2016,"2,185 mi",315,298 hrs,"91,076 ft"
Frostrunner-3.5,0,17:40,2016,36:17,2017,1:27:29,2017,3:44:29,2017,"1,336 mi",246,190 hrs,"36,156 ft"
csteenport,0,25:05,2017,57:16,2015,2:09:03,2015,4:44:25,2014,653 mi,128,100 hrs,"21,954 ft"
allenpeoples,1,17:42,1997,,,1:30:31,2011,3:14:30,2017,"1,916 mi",259,308 hrs,"126,454 ft"
1mtbrcr1,2,24:18,2012,2:12.2,2015,2:01:30,2016,5:53:57,2015,721 mi,126,166 hrs,"87,359 ft"
NeilGalvez,3,18:33,2015,37:59,2015,1:34:12,2013,3:13:49,2015,"1,464 mi",221,190 hrs,"62,875 ft"
AdalCortes,1,18:17,2017,43:06,2015,1:33:45,2015,3:50:12,2016,"1,536 mi",235,366 hrs,"115,874 ft"
-Mario-,2,25:59,2015,52:45,2015,2:05:26,2015,4:52:30,2015,"1,182 mi",194,226 hrs,"54,724 ft"
Jprojas,4,31:15,2015,1:06:03,2015,4:41:49,2015,10:09:53,2015,177 mi,41,56 hrs,"14,337 ft"
rinojesus,5,25:34,2015,1:04:36,2015,2:28:12,2017,6:00:35,2016,677 mi,172,172 hrs,"45,954 ft"
CarlosAguirrePelayo,5,29:39,2016,58:00,2014,1:57:36,2015,,,"1,667 mi",78,162 hrs,"115,483 ft"
carlosolis59,1,24:03,2013,48:48,2013,1:51:41,2014,7:53:02,2014,547 mi,100,94 hrs,556 ft
JesusGo!!,1,17:42,2016,38:18,2015,1:54:22,2016,3:07:18,2014,893 mi,135,259 hrs,"166,237 ft"
DenmanScofield,1,23:56,2015,49:30,2015,1:58:07,2015,4:22:02,2015,"1,852 mi",63,124 hrs,"79,131 ft"
thesize,2,,,,,1:32:59,2013,,,0 mi,1,hrs,0 ft
atonnos,3,21:09,2014,50:09,2014,1:57:48,2014,,,632 mi,210,201 hrs,"20,383 ft"
TriBudda65,4,27:40,2015,56:56,2015,2:07:35,2015,,,928 mi,129,103 hrs,"6,231 ft"
WellingtonRunner,0,19:15,2015,43:25,2017,1:38:36,2017,3:27:02,2017,"1,144 mi",177,168 hrs,"29,852 ft"
adirtavares,0,24:58,2013,48:13,2011,1:45:14,2011,,,"1,438 mi",48,31 hrs,"336,683 ft"
drbrahm,2,25:13,2017,52:40,2017,1:59:32,2017,,,791 mi,136,123 hrs,"7,597 ft"
Coloradorunnin84,1,18:44,2016,37:16,2016,1:35:47,2015,,,"1,918 mi",516,257 hrs,"61,980 ft"
doubleaa,1,17:59,2016,36:29,2015,1:17:15,2015,,,518 mi,112,75 hrs,"15,483 ft"
MikeCulley,0,22:42,2017,46:36,2017,1:42:32,2017,3:49:28,2017,"1,574 mi",235,225 hrs,"65,396 ft"
db9342c8-58c6-48ed-842d-3d7c8b823522,0,21:40,2017,46:38,2017,1:49:34,2017,,,502 mi,200,100 hrs,"31,165 ft"
Valdivieso,6,17:47,2017,39:12,2013,1:26:11,2016,,,"5,705 mi",243,369 hrs,"238,786 ft"
agonzalezagudo,1,24:09,2014,56:35,2015,1:31:08,2017,3:28:16,2017,"1,736 mi",156,176 hrs,"61,001 ft"
ae3fb676-3273-4813-b11c-edee97b10d2e,2,38:20,2017,1:52:09,2017,4:14:36,2017,,,186 mi,30,64 hrs,"42,291 ft"
AOCA1974,3,25:44,2016,1:00:23,2014,2:31:51,2015,,,"2,631 mi",268,320 hrs,"161,818 ft"
freddypinzon,7,21:49,2017,48:59,2017,2:05:39,2016,4:20:07,2016,"1,932 mi",204,192 hrs,"47,615 ft"
coniote,0,22:48,2014,40:34,2014,1:26:58,2013,2:52:11,2015,"5,727 mi",395,514 hrs,"399,747 ft"
Miramariana,5,26:14,2015,58:52,2016,2:15:10,2016,5:10:16,2016,681 mi,146,146 hrs,"12,416 ft"
522116a8-e73e-476b-b55d-166b6a2a2f59,7,19:09,2017,40:30,2017,1:29:27,2017,,,"1,087 mi",150,141 hrs,"16,130 ft"
DominickBran,7,16:49,2017,19:48,2016,1:17:59,2013,2:43:33,2017,"2,122 mi",434,271 hrs,"56,816 ft"
gerfay,7,22:50,2017,47:16,2017,1:39:45,2013,3:57:47,2013,"2,769 mi",230,551 hrs,"119,808 ft"
Fastfitz5000,5,16:08,2016,35:26,2016,1:24:02,2016,,,0 mi,0,0 hrs,0 ft
gruffruninireland,0,15:02,2013,32:39,2014,1:11:54,2014,,,"1,725 mi",470,248 hrs,"63,944 ft"
Cawcaw,1,17:41,2017,37:50,2017,1:25:29,2017,3:10:51,2016,"1,404 mi",464,180 hrs,"22,367 ft"
Curley78,0,19:28,2015,42:35,2017,1:35:23,2015,3:23:22,2017,"3,384 mi",546,357 hrs,"47,731 ft"
abaxter68,1,18:55:00,2012,,,1:29:06,2009,3:13:20,2009,714 mi,118,121 hrs,"1,212 ft"
Aaronwil,1,26:30,2015,,,1:53:50,2015,,,423 mi,85,38 hrs,"18,625 ft"
AbelGutierrezDiez,1,20:33,2015,44:38,2016,1:38:27,2011,4:00:38,2012,"1,453 mi",227,217 hrs,"105,145 ft"
AFD1977,1,21:17,2017,46:24,2015,1:46:30,2015,,,685 mi,135,99 hrs,"21,578 ft"
dolfo_1,1,,,56:27,2013,,,3:57:04,2013,925 mi,196,203 hrs,"72,785 ft"
APG5,1,24:18,2016,52:41,2016,2:48:23,2016,,,7 mi,2,1 hrs,119 ft
faria.edgar,0,58:19,2017,40:12,2016,1:21:45,2016,4:35:54,2015,"2,692 mi",243,406 hrs,"308,648 ft"
Alejandro_Guerrero,1,25:29,2014,50:51,2013,2:03:03,2012,,,339 mi,147,95 hrs,"15,135 ft"
AlexandreDias,4,27:58,2017,55:35,2017,2:17:15,2017,4:57:20,2016,191 mi,28,33 hrs,"10,999 ft"
arestivo,5,23:15,2016,46:50,2016,1:51:08,2016,4:21:18,2016,425 mi,75,62 hrs,"10,549 ft"
AdriHernandez,5,20:39,2018,51:56,2017,1:51:37,2017,5:37:43,2017,853 mi,176,190 hrs,"119,838 ft"
H_Almeida,0,22:44,2016,51:17,2016,2:05:34,2016,,,"6,050 mi",246,421 hrs,"346,502 ft"
hamercrrivera,1,22:28,2017,47:05,2017,1:46:13,2017,,,609 mi,173,117 hrs,"48,316 ft"
CaLoFs,3,22:27,2016,53:23,2016,2:35:21,2017,,,768 mi,127,178 hrs,"123,727 ft"
DJQS22,1,11:40,2017,23:40,2017,1:03:03,2017,,,"3,329 mi",132,232 hrs,"240,725 ft"
AngieCollado,9,28:44,2018,57:27,2017,2:07:04,2017,4:37:28,2017,"1,252 mi",219,146 hrs,"1,140,947 ft"
calufo87,13,23:33,2018,48:25,2018,1:47:46,2017,4:18:19,2017,840 mi,73,98 hrs,"66,316 ft"
milukux,4,,,54:20,2014,2:13:33,2014,,,0 mi,0,0 hrs,0 ft
ChristianM1980,3,22:07,2016,44:51,2016,2:05:14,2016,,,324 mi,55,58 hrs,"35,857 ft"
Luchy11,4,19:40,2018,41:10,2017,1:31:38,2018,3:10:04,2018,"2,827 mi",327,398 hrs,"86,489 ft"
jharteaga,0,21:42,2017,58:14,2016,2:12:08,2016,,,849 mi,141,140 hrs,"49,149 ft"
Andres_Quintana,0,18:29,2017,38:40,2017,1:30:30,2017,3:15:29,2017,"1,531 mi",245,208 hrs,"45,669 ft"
jfranco23,0,13:21,2016,37:55,2016,1:28:24,2016,3:01:32,2017,"2,251 mi",295,311 hrs,"74,607 ft"
ErnestoCostaRica,3,26:35,2016,,,2:09:46,2015,4:22:25,2013,,,,
Agaf1974,4,,,,,2:15:56,2013,,,"2,294 mi",217,255 hrs,"63,986 ft"
josejimrom,6,,,39:33,2013,1:34:02,2012,3:26:30,2012,"1,096 mi",73,112 hrs,"117,875 ft"
ldrojasm,6,23:11,2018,48:10,2018,1:50:12,2015,4:28:41,2016,"3,370 mi",483,357 hrs,"149,564 ft"
LuisAndresJim,5,22:18,2017,45:39,2017,1:40:42,2017,3:38:40,2017,842 mi,143,121 hrs,"22,337 ft"
Ayel_Peye,4,26:43,2017,56:47,2013,1:57:04,2013,,,34 mi,12,18 hrs,256 ft
Xehla507,0,18:30,2016,43:21,2017,1:40:01,2014,3:28:10,2015,"2,723 mi",440,276 hrs,"59,006 ft"
DiegoChan,5,25:00,2016,50:04,2016,2:03:20,2016,,,576 mi,125,110 hrs,"23,323 ft"
mr.efonseca,5,16:06,2017,37:39,2015,1:25:38,2016,3:06:07,2015,"1,670 mi",212,235 hrs,"15,410 ft"
-THE.ANIMAL-,7,15:13,2013,37:08,2015,1:23:55,2015,3:09:06,2017,,,,
cgarita26,1,,,,,1:31:05,2014,3:33:11,2009,,,,
MauMadrigalRivas,1,23:25,2016,50:27,2017,1:52:26,2017,4:05:38,2017,"2,704 mi",162,237 hrs,"202,782 ft"
Aline01,7,26:44,2016,56:58,2016,2:17:58,2016,5:57:43,2016,793 mi,225,215 hrs,"24,413 ft"
emanugiron,8,18:56,2017,45:01,2015,1:40:05,2016,4:12:37,2018,"3,532 mi",441,351 hrs,"94,728 ft"
IsaOR,8,22:49,2017,,,1:49:45,2017,3:49:44,2016,,,,
ArismendiValdez,1,17:00,2014,34:22,2013,1:20:20,2014,2:59:11,2013,"2,686 mi",295,593 hrs,"66,211 ft"
atomo69,0,21:59,2013,47:00,2013,1:45:00,2014,4:48:10,2013,"1,854 mi",289,319 hrs,"63,081 ft"
vivioacive,0,24:51,2017,51:34,2017,1:53:53,2017,,,"3,108 mi",394,365 hrs,"82,197 ft"
DASG2913,1,22:16,2017,46:52,2017,1:44:52,2017,3:57:16,2017,715 mi,162,116 hrs,"28,953 ft"
DLO-RUNMAN,6,19:54,2017,43:41,2017,1:44:38,2017,,,885 mi,221,138 hrs,"26,476 ft"
AlbaMarinaRuedaOlivella,7,27:38,2017,1:13:40,2018,3:02:08,2017,,,332 mi,89,71 hrs,"11,792 ft"
Andresfbg,7,19:25,2016,42:49,2016,1:33:21,2016,,,,,,
benjaminlizarazo,0,22:11,2017,48:02,2018,2:13:35,2017,,,"2,334 mi",380,330 hrs,"53,688 ft"
0a7d14c6-671b-4587-a999-ae548c7a651c,3,29:51,2018,1:00:21,2018,2:07:41,2018,,,42 mi,6,7 hrs,53 ft
Tavomoreno,0,26:24,2016,55:51,2016,2:19:05,2016,,,281 mi,57,49 hrs,"15,836 ft"
falvaradom,1,26:04,2016,55:34,2016,2:02:20,2016,,,662 mi,148,138 hrs,"47,749 ft"
CesarAmin,0,30:27,2015,57:25,2016,2:17:38,2016,,,"3,742 mi",256,274 hrs,"104,255 ft"
Andresbetancourtg,1,22:53,2017,48:39,2017,1:48:40,2017,,,"6,387 mi",258,395 hrs,"154,854 ft"
juanda192,0,20:50,2017,45:05,2017,1:54:24,2017,,,"3,654 mi",230,280 hrs,"167,415 ft"
Guso09,2,29:06,2016,50:56,2016,2:14:15,2016,,,"2,609 mi",728,488 hrs,"42,185 ft"
Jan450,1,18:10,2016,38:55,2015,1:50:30,2015,,,570 mi,149,108 hrs,"5,205 ft"
AnaRuns4Fun,1,24:57,2016,52:17,2017,2:07:44,2017,4:40:14,2017,495 mi,125,78 hrs,"27,153 ft"
miguel.navarro7,0,21:58,2016,43:43,2017,1:41:05,2016,3:44:14,2015,887 mi,123,115 hrs,"18,689 ft"
JavierRodrigueztribu,7,18:21,2016,42:47,2017,1:44:37,2017,,,"7,467 mi",279,479 hrs,"327,958 ft"
MsV29,0,11:53,2016,25:04,2016,1:31:16,2016,,,429 mi,183,114 hrs,"36,877 ft"
jeselcast,8,17:49,2018,39:21,2018,1:31:22,2017,3:40:23,2015,"5,116 mi",385,439 hrs,"149,272 ft"
222b4a96-524c-40fd-9b52-0753a45255c7,2,11:29,2017,52:46,2017,2:06:02,2017,4:32:26,2017,450 mi,47,72 hrs,"15,896 ft"
flosam93,0,23:36,2017,54:01,2017,2:03:49,2016,4:17:13,2017,673 mi,103,116 hrs,"17,628 ft"
Rigoromero,0,22:43,2018,46:10,2018,1:52:21,2018,,,"1,153 mi",174,173 hrs,"36,668 ft"
nutek5,9,17:03,2012,37:23,2011,1:45:18,2011,,,550 mi,99,78 hrs,"16,744 ft"
camilomartinez1,0,,,,,2:03:13,2017,6:05:43,2017,"2,963 mi",267,271 hrs,"181,117 ft"
Danielboni07,0,26:05,2017,58:17,2017,2:10:35,2017,,,262 mi,45,45 hrs,"16,307 ft"
