user,level,5K,5KYear,10K,10KYear,half,halfYear,marathon,marathonYear,distance,activities,time,elevation,marathonRecord,marathonTrainDis3,marathonTrainPace3,marathonTrainPaceSec3,marathonTrainDays3,marathonTrainDis12,marathonTrainPace12,marathonTrainPaceSec12,marathonTrainDays12,marathonDate,halfRecord,halfTrainDis3,halfTrainPace3,halfTrainPaceSec3,halfTrainDays3,halfTrainDis12,halfTrainPace12,halfTrainPaceSec12,halfTrainDays12,halfDate,10KRecord,10KTrainDis3,10KTrainPace3,10KTrainPaceSec3,10KTrainDays3,10KTrainDis12,10KTrainPace12,10KTrainPaceSec12,10KTrainDays12,10KDate,5KRecord,5KTrainDis3,5KTrainPace3,5KTrainPaceSec3,5KTrainDays3,5KTrainDis12,5KTrainPace12,5KTrainPaceSec12,5KTrainDays12,5KDate
David_Colgan,0,17:00,2014,34:39,2015,1:15:11,2015,2:35:57,2015,"7,697 mi",492,651 hrs,"327,328 ft",277777:46:40,0,0,0,0,0,0,0,0,null,1:16:19.59912109375,0,0,0,0,0,0,0,0,null,0:38:12.826000000000022,0,0,0,0,0,0,0,0,null,0:21:52.04296875,0,0,0,0,0,0,0,0,null
caa55c9b-dd40-439c-ae3d-bb966bcd526b,8,22:13,2017,44:56,2017,1:46:23,2017,5:50:33,2018,671 mi,108,105 hrs,"17,463 ft",5:56:2.1680000000014843,0,0,0,0,0,0,0,0,null,2:13:35.47607421875,0,0,0,0,0,0,0,0,null,0:45:41.077999999999975,0,0,0,0,0,0,0,0,null,0:28:42.9320068359375,0,0,0,0,0,0,0,0,null
n8bllings,0,16:22,2015,35:54,2015,1:17:30,2015,2:48:35,2017,"2,150 mi",522,441 hrs,"117,057 ft",2:48:34.9775390625,159.5020078187461,7:17.7081554350724,437.7081554350724,50,140.38663214491064,7:30.953827334927837,450.95382733492784,234,2017-12-10,1:21:1.041015625,0,0,0,0,0,0,0,0,null,0:43:31.110999999999876,0,0,0,0,0,0,0,0,null,0:24:4.9310302734375,0,0,0,0,0,0,0,0,null
overlaplighting,6,29:59,2016,1:08:02,2016,2:35:12,2016,5:40:19,2016,mi,1,1 hrs,7 ft,5:40:18.872999999999593,57.67873993893976,11:57.401461563446674,717.4014615634467,25,14.41968498473494,11:57.401461563446674,717.4014615634467,25,2016-10-09,2:33:4.064000000000306,0,0,0,0,0,0,0,0,null,1:29:8.649000000000342,0,0,0,0,0,0,0,0,null,0:35:5.773999999999887,0,0,0,0,0,0,0,0,null
dmitripetrov,12,18:37,2016,39:13,2016,1:24:48,2016,3:20:15,2015,"2,960 mi",549,423 hrs,"581,874 ft",3:4:6.2373046875,0,0,0,0,0,0,0,0,null,1:24:47.766999999999825,156.57068943376376,7:39.4470263037241,459.4470263037241,55,39.14267235844094,7:39.4470263037241,459.4470263037241,55,2016-03-06,0:39:2.2409999999999854,242.79525561203147,7:46.782542274069954,466.78254227406995,93,136.05928827966733,7:37.443593428681936,457.44359342868194,199,2016-07-16,0:0:0,0,0,0,0,0,0,0,0,null
abutov,14,20:43,2017,45:00,2016,1:34:34,2016,3:33:45,2017,841 mi,180,135 hrs,"27,159 ft",3:33:44.67578125,135.7360282722006,9:43.90641047600457,583.9064104760046,54,112.35385516312844,9:12.323677160338548,552.3236771603385,200,2017-02-26,1:34:34,119.16020231896307,8:36.673980086069946,516.67398008607,49,91.90885445793509,9:13.511107644331787,553.5111076443318,179,2016-05-15,0:0:0,0,0,0,0,0,0,0,0,null,0:0:0,0,0,0,0,0,0,0,0,null
akmych,14,20:53,2014,43:48,2014,1:40:18,2014,3:45:35,2014,391 mi,115,80 hrs,"9,210 ft",4:42:21,0,0,0,0,0,0,0,0,null,4:42:21,0,0,0,0,0,0,0,0,null,4:42:21,0,0,0,0,0,0,0,0,null,4:42:21,0,0,0,0,0,0,0,0,null
3Lant,13,18:48,2017,39:54,2017,1:26:31,2017,3:26:56,2017,"1,475 mi",273,181 hrs,"36,224 ft",3:30:58.858000000000175,0,0,0,0,0,0,0,0,null,1:26:31,76.41682136031203,8:12.644730176628059,492.64473017662806,45,61.36480865547412,8:40.975467384886656,520.9754673848867,164,2017-05-21,0:39:54,74.18273986841437,8:48.355250942162684,528.3552509421627,50,70.41102543493331,8:32.31381383363578,512.3138138336358,189,2017-09-24,0:19:16,0,0,0,0,0,0,0,0,null
sfckohb,0,19:07,2017,44:52,2017,1:39:33,2016,3:55:50,2016,536 mi,79,76 hrs,"20,535 ft",3:55:49.897000000000844,11.381481435453871,8:37.65768513933199,517.657685139332,7,2.845370358863468,8:37.65768513933199,517.657685139332,7,2016-02-07,1:39:32.613000000000284,60.3628858206884,9:5.808403382222309,545.8084033822223,36,15.608934925704533,9:3.6808708426523253,543.6808708426523,37,2016-04-20,0:44:51.955078125,26.690742698453672,11:39.451665724596296,699.4516657245963,17,35.960623587049575,10:24.700064101645467,624.7000641016455,85,2017-03-21,0:21:44.137939453125,0,0,0,0,0,0,0,0,null
sportmecluis,2,3:05.1,2015,6:31.6,2015,18:37,2016,53:49,2015,"12,572 mi",1155,"1,401 hrs","755,173 ft",4:7:27.049000000000888,0,0,0,0,0,0,0,0,null,0:51:9.43701171875,0,0,0,0,0,0,0,0,null,0:27:52.3740234375,0,0,0,0,0,0,0,0,null,0:25:39.950000000000045,0,0,0,0,0,0,0,0,null
Dade!,3,17:34,2018,42:21,2017,1:32:44,2017,4:42:09,2018,"1,517 mi",151,195 hrs,"120,337 ft",3:43:24,0,0,0,0,0,0,0,0,null,1:32:44,92.30939423666432,10:16.692036751427054,616.692036751427,24,38.928115012323246,10:3.5509454501518576,603.5509454501519,41,2017-05-27,0:42:25.160888671875,101.73881249132667,10:12.929390527823102,612.9293905278231,28,43.29584754035751,10:3.474361583026166,603.4743615830262,47,2017-06-08,0:19:32,0,0,0,0,0,0,0,0,null
giulianocarnio,12,,,41:34,2011,1:35:45,2013,3:46:12,2012,"2,540 mi",162,199 hrs,"64,493 ft",277777:46:40,0,0,0,0,0,0,0,0,null,1:35:44.587000000000444,0,NaN:NaN,NaN,0,0.8631902933293566,7:31.619227354529073,451.6192273545291,1,2013-05-25,0:41:34.04399999999987,13.75696455275662,7:26.429465583139688,446.4294655831397,10,4.535691132182552,7:29.54234990398271,449.5423499039827,11,2011-09-07,0:25:56,0,0,0,0,0,0,0,0,null
luca_zar,1,22:32,2017,47:10,2017,1:41:52,2017,3:40:49,2017,566 mi,64,90 hrs,"33,493 ft",3:40:48.8130000000001,14.696111425141675,7:48.05638029739191,468.0563802973919,5,44.939620860747375,8:53.07829408542443,533.0782940854244,64,2017-10-22,1:41:51.71799999999985,0,NaN:NaN,NaN,0,41.265593004461955,8:58.86743475039407,538.8674347503941,59,2017-10-08,0:47:21.701904296875,92.63833678680648,8:36.07748858863829,516.0774885886383,33,23.98882786180657,8:34.63810376412823,514.6381037641282,35,2017-03-03,0:22:42.861000000000104,92.77228798470956,8:27.68851944575158,507.6885194457516,31,29.85611347073632,8:30.794904637730383,510.7949046377304,42,2017-03-24
DIEGODIDO,2,,,,,,,3:40:39,2017,"1,210 mi",126,164 hrs,"15,154 ft",277777:46:40,0,0,0,0,0,0,0,0,null,1:40:37.57300000000032,0,0,0,0,0,0,0,0,null,0:44:17.103000000000065,0,0,0,0,0,0,0,0,null,0:24:3.6720000000000255,0,0,0,0,0,0,0,0,null
AlessioZen,7,20:28,2016,44:20,2016,1:37:10,2016,4:35:34,2016,832 mi,133,124 hrs,"44,050 ft",4:42:51.11699999999837,0,0,0,0,0,0,0,0,null,1:37:10.106999999999971,64.51234460503478,8:34.07167940296972,514.0716794029697,33,42.68229781566773,8:52.64454071451951,532.6445407145195,87,2016-03-13,0:44:20.35199999999986,69.59865120691298,9:43.76189234681317,583.7618923468132,30,62.38408343378859,9:5.67000041706001,545.67000041706,116,2016-06-21,0:20:42,0,0,0,0,0,0,0,0,null
Giba71,14,18:43,2018,40:41,2018,1:24:14,2017,3:02:07,2017,"1,876 mi",326,261 hrs,"72,954 ft",3:2:6.7333984375,184.5173635329545,8:14.859276216448393,494.8592762164484,76,153.22262699791557,8:40.051833973828025,520.051833973828,481,2017-09-24,1:24:14,132.999130226837,9:27.50205367600813,567.5020536760081,156,135.88306493747828,8:34.04814132420222,514.0481413242022,490,2017-03-12,0:37:32.7548828125,0,0,0,0,0,0,0,0,null,0:21:54.25700000000006,0,0,0,0,0,0,0,0,null
Prescia76,14,21:39,2016,45:05,2016,1:42:20,2015,3:37:51,2017,"1,805 mi",720,260 hrs,"48,747 ft",3:37:51.469999999999345,0,NaN:NaN,NaN,0,0,NaN:NaN,NaN,0,2017-11-19,1:42:20.457000000000335,128.91225595585772,8:20.501566135754274,500.5015661357543,104,115.7219004892274,8:28.459467636759484,508.4594676367595,423,2015-03-01,0:48:15.840000000000146,0,0,0,0,0,0,0,0,null,0:25:4.238000000000056,0,0,0,0,0,0,0,0,null
seneci.com,5,19:48,2017,47:30,2017,1:52:41,2016,7:14:44,2017,867 mi,194,175 hrs,"122,490 ft",277777:46:40,0,0,0,0,0,0,0,0,null,1:59:21.2138671875,0,0,0,0,0,0,0,0,null,0:47:37.56494140625,26.003407200413065,10:27.605191360905224,627.6051913609052,19,18.56861456726604,9:49.690466842946535,589.6904668429465,55,2017-07-13,0:19:48.0880126953125,27.19363217725156,10:0.9063776221779563,600.906377622178,17,19.05301449701532,9:45.48575910193392,585.4857591019339,56,2017-07-27
Ollina,0,22:13,2015,44:49,2015,1:41:54,2017,3:39:08,2017,917 mi,207,203 hrs,"6,795 ft",277777:46:40,0,0,0,0,0,0,0,0,null,1:42:2.631000000000313,4.7640067771053145,8:10.879724305152195,490.8797243051522,2,1.1910016942763286,8:10.879724305152195,490.8797243051522,2,2017-02-19,0:51:36.04899999999998,0,0,0,0,0,0,0,0,null,0:51:36.04899999999998,0,0,0,0,0,0,0,0,null
PietroUR,1,20:36,2016,44:54,2016,1:39:40,2016,3:25:45,2017,371 mi,49,50 hrs,"16,241 ft",3:25:45.27000000000044,64.37943773759012,8:0.6695387490806866,480.6695387490807,19,23.928888187385294,7:54.38940002851598,474.389400028516,29,2017-04-02,1:32:43.11899999999969,0,0,0,0,0,0,0,0,null,0:45:12.963999999999942,16.04043295133767,8:38.510631341008775,518.5106313410088,11,34.2213647889427,8:4.59872908489632,484.5987290848963,48,2017-10-04,0:22:24.861000000000104,0,0,0,0,0,0,0,0,null
amarasco,4,21:15,2015,44:41,2017,1:36:54,2015,3:34:28,2014,,,,,3:34:27.644000000000233,141.92919043417385,8:52.632627829493686,532.6326278294937,113,72.06096650386702,8:52.560492805406625,532.5604928054066,209,2014-12-21,1:36:54.14000000000033,103.11372778074656,8:20.040538827532316,500.0405388275323,53,107.40189715452715,8:29.341552920859783,509.3415529208598,249,2015-12-20,0:44:9,0,0,0,0,0,0,0,0,null,0:19:53.81099999999992,0,0,0,0,0,0,0,0,null
danieleMigliore,0,18:15,2017,36:53,2017,1:18:36,2017,2:53:09,2017,"1,889 mi",225,243 hrs,"79,192 ft",2:53:9.027000000000044,172.7871756962239,7:2.4460855353627267,422.4460855353627,54,74.73545730875702,7:6.129901869625428,426.1299018696254,101,2017-12-10,1:19:18.592999999999847,164.09657168049895,7:4.317623615922798,424.3176236159228,52,69.97995505317398,7:10.092474094319357,430.09247409431936,93,2017-11-12,0:41:0.31399999999985084,0,0,0,0,0,0,0,0,null,0:22:30.96199999999999,0,0,0,0,0,0,0,0,null
Run18,0,20:29,2017,42:21,2017,1:34:27,2016,3:52:55,2016,361 mi,56,50 hrs,"9,311 ft",3:57:41.05500000000029,0,0,0,0,0,0,0,0,null,1:34:26.506000000000313,132.2187729131197,9:6.980301964042042,546.980301964042,71,95.27083721691291,8:59.25553804425874,539.2555380442587,207,2016-09-04,0:47:15.31689453125,0,0,0,0,0,0,0,0,null,0:24:40.75,0,0,0,0,0,0,0,0,null
3467aaac-f140-4e22-a04c-6fc9e05581a1,0,19:55,2017,40:58,2018,1:30:18,2018,4:41:53,2017,"2,120 mi",345,272 hrs,"57,098 ft",4:41:53.453125,113.66592560256088,8:59.48332883905687,539.4833288390569,52,28.41648140064022,8:59.48332883905687,539.4833288390569,52,2017-08-06,1:30:17.70799999999963,164.1971967804607,7:40.81053466339779,460.8105346633978,108,108.71445345359938,8:12.605770429645474,492.6057704296455,221,2018-02-11,0:11:49.86700439453125,0,0,0,0,0,0,0,0,null,0:11:49.86700439453125,0,0,0,0,0,0,0,0,null
mardesanctis,0,24:30,2014,49:23,2011,1:49:11,2015,3:59:41,2012,73 mi,12,25 hrs,"8,924 ft",3:59:41.44000000000051,0,NaN:NaN,NaN,0,1.993824072808315,8:58.36077179807546,538.3607717980755,24,2012-02-26,1:49:11.331000000000131,12.458738779043998,19:32.23478708497805,1172.234787084978,5,8.523235197865793,16:21.35208902378679,981.3520890237868,13,2015-05-24,0:49:25.34999999999991,2.941089722080687,8:5.868663783025454,485.86866378302545,2,0.7352724305201718,8:5.868663783025454,485.86866378302545,2,2011-07-31,0:24:30.32400000000007,2.5980029080244074,15:55.053973317835016,955.053973317835,2,7.351338126188376,13:21.260847420818095,801.2608474208181,7,2014-11-20
AnaVirginiaVilela,0,21:14,2017,44:34,2018,1:47:45,2018,3:37:00,2018,"1,384 mi",172,186 hrs,"19,536 ft",3:41:35.115999999999985,0,0,0,0,0,0,0,0,null,1:42:49.30799999999999,0,0,0,0,0,0,0,0,null,0:43:58,0,0,0,0,0,0,0,0,null,0:18:54,0,0,0,0,0,0,0,0,null
JLCubillo,1,0:00.9,2017,36:28,2016,1:21:09,2017,2:59:33,2017,"1,525 mi",344,229 hrs,"58,825 ft",2:59:33.2724609375,149.47408898595225,7:55.8629468619157,475.8629468619157,91,100.90541884177973,8:10.811465012384701,490.8114650123847,248,2017-02-19,1:21:8.628999999999905,147.89916363229645,8:10.152717700492872,490.1527177004929,98,102.4449308412144,8:17.977529629113576,497.9775296291136,253,2017-01-29,0:36:27.972000000000207,130.5846247530043,8:13.6633016477453,493.6633016477453,73,87.4938157878385,8:24.64627054785052,504.6462705478505,208,2016-11-13,0:18:13.461999999999989,0,0,0,0,0,0,0,0,null
Mitric.A,6,23:27,2015,48:37,2015,1:48:32,2015,4:13:56,2016,"1,224 mi",133,224 hrs,"53,940 ft",4:14:49.4619140625,135.98562988975036,11:4.877416272620735,664.8774162726207,42,58.00251451109633,11:27.29989268789916,687.2998926878992,74,2017-10-15,2:13:54.58799999999974,0,0,0,0,0,0,0,0,null,0:57:25.722900390625,0,0,0,0,0,0,0,0,null,0:51:17.572998046875,0,0,0,0,0,0,0,0,null
flodum,0,24:26,2016,50:36,2016,1:57:44,2016,4:59:23,2017,"1,546 mi",321,366 hrs,"23,307 ft",5:6:52,0,0,0,0,0,0,0,0,null,2:0:11.440999999999804,0,0,0,0,0,0,0,0,null,0:52:23,0,0,0,0,0,0,0,0,null,0:24:47.309999999999945,0,0,0,0,0,0,0,0,null
AleargaCuAndrei,0,32:06,2016,1:00:34,2016,,,5:12:32,2016,14 mi,6,3 hrs,110 ft,5:12:31.93000000000029,51.26325077360906,10:21.751960433131444,621.7519604331314,26,14.584503067510079,10:19.128053811817722,619.1280538118177,31,2016-04-10,2:14:44.26000000000022,0,0,0,0,0,0,0,0,null,1:0:34.25,22.91976628100132,10:15.823179010038984,615.823179010039,15,5.72994157025033,10:15.823179010038984,615.823179010039,15,2016-02-18,0:30:39.17000000000007,0,0,0,0,0,0,0,0,null
1e55117f-1d06-427a-b3e8-1dedb06741c2,7,32:40,2018,1:15:04,2017,2:55:42,2018,6:25:46,2018,348 mi,53,51 hrs,"4,062 ft",8:57:31.265625,0,0,0,0,0,0,0,0,null,8:57:31.265625,0,0,0,0,0,0,0,0,null,1:1:21,0,0,0,0,0,0,0,0,null,0:32:48.6939697265625,31.47157470139804,13:19.084302691490052,799.08430269149,13,7.86789367534951,13:19.084302691490052,799.08430269149,13,2018-01-31
alexanderbiereder,14,19:02,2015,40:17,2013,1:27:45,2017,3:10:38,2016,"5,941 mi",544,662 hrs,"199,478 ft",3:10:38.10399999999936,136.8625233532587,8:46.91939741016233,526.9193974101623,51,48.42609133764981,8:46.62536273786179,526.6253627378618,81,2016-09-25,1:27:45.205078125,68.02276100976209,8:28.588481698868918,508.5884816988689,33,90.77842835211693,8:43.52943460003212,523.5294346000321,163,2017-04-23,0:41:44.81396484375,0,0,0,0,0,0,0,0,null,0:19:2.197998046875,81.3584887001325,8:15.225011369348351,495.22501136934835,44,90.66348115815765,8:39.482701421756815,519.4827014217568,169,2017-06-09
Dra_Ma,14,17:58,2017,36:54,2017,1:20:06,2017,3:12:26,2014,"7,369 mi",509,621 hrs,"193,455 ft",3:17:37,0,0,0,0,0,0,0,0,null,1:20:5.673999999999978,62.00385443657546,7:42.141764484727446,462.14176448472745,21,15.500963609143865,7:42.141764484727446,462.14176448472745,21,2017-03-19,0:37:23,0,0,0,0,0,0,0,0,null,0:18:43.67000000000007,0,0,0,0,0,0,0,0,null
Lampi23,14,17:41,2017,40:28,2017,1:25:59,2017,3:22:28,2016,"7,985 mi",402,657 hrs,"373,396 ft",3:22:27.570999999999913,74.53677283855494,8:40.352937075436216,520.3529370754362,28,56.356990546849424,8:22.630310664277374,502.6303106642774,79,2016-10-09,1:25:58.9931640625,134.065735163399,8:28.796827885663504,508.7968278856635,43,94.8669599899956,8:26.383228153303094,506.3832281533031,130,2017-03-26,0:45:14.81396484375,0,0,0,0,0,0,0,0,null,0:17:40.58699999999999,110.85617707446585,8:26.764898708508554,506.76489870850855,38,76.98129046892215,8:25.600215968080022,505.60021596808,106,2017-01-17
Bradley_Tri,13,,,37:20,2017,,,4:13:43,2014,"6,196 mi",346,509 hrs,"478,004 ft",1:45:3.037999999999556,0,0,0,0,0,0,0,0,null,0:52:19.5,0,0,0,0,0,0,0,0,null,0:39:47.02500000000009,0,0,0,0,0,0,0,0,null,0:25:51.8270263671875,0,0,0,0,0,0,0,0,null
Jaehao,14,27:26,2015,1:00:36,2014,2:18:33,2015,5:49:08,2015,2 mi,3,1 hrs,16 ft,5:49:8,16.06117414592317,11:24.46635553875649,684.4663555387565,10,18.790305860373408,12:9.751293134485763,729.7512931344858,64,2015-05-31,2:18:33,14.327546281912669,11:41.097019849167964,701.097019849168,10,17.320317645742982,12:18.953922696239147,738.9539226962391,61,2015-04-19,1:0:36,33.98464380843494,12:37.76381469508419,757.7638146950842,29,9.767820970087122,12:38.32334451566021,758.3233445156602,36,2014-11-15,0:27:26,18.755605817705806,11:23.31570435871197,683.315704358712,11,18.427332529691267,12:12.15516379964663,732.1551637996466,62,2015-05-02
Jay2C,14,,,37:41,2016,1:20:49,2016,2:45:39,2016,"2,663 mi",241,293 hrs,"121,520 ft",2:58:59.38800000000083,0,0,0,0,0,0,0,0,null,1:23:29.46100000000024,0,0,0,0,0,0,0,0,null,0:42:6.298999999999978,0,0,0,0,0,0,0,0,null,0:21:23.14799999999991,0,0,0,0,0,0,0,0,null
supersauze,5,20:29,2017,41:44,2017,1:34:45,2015,3:42:32,2015,"1,187 mi",217,157 hrs,"57,041 ft",3:42:31.700000000000728,67.21250740469178,8:36.64859226646456,516.6485922664646,36,21.52604587387791,9:8.67951144088147,548.6795114408815,48,2015-04-12,1:34:44.97599999999966,35.71606165674542,8:55.29657096788367,535.2965709678837,24,11.95924675125621,9:41.15768586651234,581.1576858665123,31,2015-03-08,0:41:44.386962890625,74.77457244175342,10:1.2610624841706795,601.2610624841707,48,43.40564970348905,10:27.28731109747173,627.2873110974717,109,2017-11-05,0:20:49.9840087890625,0,0,0,0,0,0,0,0,null
Donischal68,11,20:09,2014,40:09,2016,1:43:37,2014,3:28:06,2014,"2,107 mi",192,335 hrs,"297,338 ft",3:28:6,13.305957721798999,8:37.76305602163586,517.7630560216359,7,3.3264894304497497,8:37.76305602163586,517.7630560216359,7,2014-11-09,1:25:39,0,0,0,0,0,0,0,0,null,0:39:57.34912109375,23.713914182858606,8:47.28536940723211,527.2853694072321,10,102.10726591375528,10:52.25198295799976,652.2519829579998,140,2017-11-05,0:20:9,6.420851612048003,7:36.22193290322582,456.2219329032258,2,1.6052129030120008,7:36.22193290322582,456.2219329032258,2,2014-10-21
Daniel_bbh,5,17:17,2015,36:57,2015,1:34:30,2016,4:18:18,2016,437 mi,106,64 hrs,"10,740 ft",4:22:41.18499999999949,0,0,0,0,0,0,0,0,null,1:33:15.28899999999976,0,0,0,0,0,0,0,0,null,0:36:57.447999999999865,46.37902701314411,8:5.389369213947646,485.38936921394765,31,24.63408602284166,9:10.170465864514881,550.1704658645149,69,2015-12-25,0:23:57.4369999999999,0,0,0,0,0,0,0,0,null
Abdelouhab,0,22:03,2016,45:33,2016,1:46:59,2016,3:56:44,2016,174 mi,36,20 hrs,"2,537 ft",277777:46:40,0,0,0,0,0,0,0,0,null,277777:46:40,0,0,0,0,0,0,0,0,null,0:51:44.47705078125,0,0,0,0,0,0,0,0,null,0:26:20.906005859375,0,0,0,0,0,0,0,0,null
Tontonchocolat,4,18:23,2017,37:55,2016,1:22:42,2017,3:00:02,2017,"2,875 mi",363,366 hrs,"104,354 ft",2:10:30.800000000000182,0,0,0,0,0,0,0,0,null,0:59:1.1489999999998872,0,0,0,0,0,0,0,0,null,0:31:48.261999999999944,0,0,0,0,0,0,0,0,null,0:17:48.738037109375,0,0,0,0,0,0,0,0,null
AlexGufo,5,20:31,2017,41:15,2017,1:29:02,2017,3:57:42,2017,925 mi,158,134 hrs,"45,692 ft",3:57:41.9482421875,114.31859224616471,7:59.81324373009494,479.81324373009494,47,35.93419816696741,8:2.8832869396487695,482.88328693964877,62,2017-04-09,1:29:2.38623046875,69.91886128002928,8:9.149388372017654,489.14938837201765,34,17.47971532000732,8:9.149388372017654,489.14938837201765,34,2017-02-12,0:40:18.906005859375,0,0,0,0,0,0,0,0,null,0:26:30.592041015625,0,0,0,0,0,0,0,0,null
A_Z_,0,19:40,2017,40:59,2017,1:52:20,2017,4:28:13,2017,"1,637 mi",258,247 hrs,"139,259 ft",5:22:19.462890625,0,0,0,0,0,0,0,0,null,2:14:35.955078125,0,0,0,0,0,0,0,0,null,0:40:52,77.34521198163274,8:46.75774920288791,526.7577492028879,33,39.31318319219393,8:35.7724467531425,515.7724467531425,73,2017-10-08,0:24:25.64599609375,0,0,0,0,0,0,0,0,null
luvelma,6,23:18,2017,49:38,2017,1:56:50,2017,6:23:42,2017,307 mi,76,75 hrs,"11,009 ft",6:42:34.921875,0,0,0,0,0,0,0,0,null,1:56:49.66100000000006,24.389379082936696,10:8.141749579987163,608.1417495799872,13,6.097344770734174,10:8.141749579987163,608.1417495799872,13,2017-01-22,0:50:16,0,0,0,0,0,0,0,0,null,0:23:40.3370361328125,0,0,0,0,0,0,0,0,null
edurnford,14,16:54,2011,34:31,2015,1:18:53,2015,2:47:52,2011,"2,214 mi",242,286 hrs,"83,439 ft",277777:46:40,0,0,0,0,0,0,0,0,null,1:36:1.475999999999658,0,0,0,0,0,0,0,0,null,0:35:31.260009765625,0,0,0,0,0,0,0,0,null,0:17:17.391000000000076,0,0,0,0,0,0,0,0,null
ANoWood,2,22:06,2016,47:23,2016,1:40:48,2016,3:36:59,2017,"1,820 mi",296,302 hrs,"35,188 ft",3:36:59.0810546875,184.3695119912883,9:0.3728605826428293,540.3728605826428,62,147.48551810662556,9:16.274136887824852,556.2741368878249,262,2017-11-05,1:41:13.451000000000022,134.28656882117306,9:17.017116379993354,557.0171163799934,55,143.62284539003556,9:28.452513792518744,568.4525137925187,250,2016-11-06,0:0:0,0,0,0,0,0,0,0,0,null,0:0:0,0,0,0,0,0,0,0,0,null
Deano16,8,19:45,2017,41:43,2017,1:38:54,2012,5:37:59,2015,616 mi,112,85 hrs,"13,494 ft",3:12:24.549000000000888,0,0,0,0,0,0,0,0,null,1:28:34.76000000000022,0,0,0,0,0,0,0,0,null,0:41:42.97998046875,32.25779712446336,9:22.061057441213165,562.0610574412132,23,16.920037629186062,9:28.623979550936724,568.6239795509367,42,2017-05-14,0:19:45.31005859375,34.03229900440715,9:0.46304209611912484,540.4630420961191,21,19.71206573271796,9:23.478748480046306,563.4787484800463,51,2017-04-23
marcsaunders80,11,19:38,2015,41:55,2017,1:33:52,2012,3:31:06,2017,"2,857 mi",378,332 hrs,"131,053 ft",3:31:6.376953125,101.39291651828158,8:29.65648377117543,509.65648377117543,44,77.74284915160109,8:5.581786213562111,485.5817862135621,156,2017-09-17,1:44:35.02490234375,0,0,0,0,0,0,0,0,null,0:41:55.177001953125,62.30072810462901,8:10.119528286405398,490.1195282864054,32,37.06798808329868,8:4.094276368889609,484.0942763688896,85,2017-03-21,0:22:23.06494140625,0,0,0,0,0,0,0,0,null
DoubleD2375,6,29:21,2016,1:00:36,2017,2:18:07,2017,4:48:45,2017,"3,050 mi",385,385 hrs,"29,551 ft",277777:46:40,0,0,0,0,0,0,0,0,null,2:8:56.20899999999983,0,0,0,0,0,0,0,0,null,0:58:32.672000000000025,0,0,0,0,0,0,0,0,null,0:27:16.2149658203125,0,0,0,0,0,0,0,0,null
gdundas,9,18:20,2017,38:58,2016,1:25:56,2017,3:15:31,2016,"5,230 mi",472,465 hrs,"110,712 ft",2:57:45.826171875,0,0,0,0,0,0,0,0,null,1:25:55.69921875,62.838043138935745,7:30.379552592138396,450.3795525921384,29,46.931542797857325,7:51.076944289428866,471.07694428942887,103,2017-02-26,0:38:58.360999999999876,59.03205040575639,7:52.591896688485065,472.59189668848506,34,38.69878542342408,8:5.654023186922757,485.65402318692276,93,2016-11-24,0:20:56.54899999999998,0,0,0,0,0,0,0,0,null
BrandenM55,7,25:05,2018,52:02,2017,1:55:15,2017,4:48:19,2018,"2,623 mi",322,302 hrs,"24,721 ft",4:57:36.4765625,0,0,0,0,0,0,0,0,null,1:51:44,0,0,0,0,0,0,0,0,null,0:53:48,0,0,0,0,0,0,0,0,null,0:24:10.643000000000029,0,0,0,0,0,0,0,0,null
